URL,Question,Answer
https://mapleleafshotstove.com/2021/04/04/toronto-maple-leafs-vs-calgary-flames-game-38-preview-projected-lines-tv-info/,Keefe on his team’s struggling power play:,"It’s obviously near the top of our list of things we need to sort out — we’ve got to get it going. We knew, coming into this road trip, we were playing Winnipeg and now Calgary — the two top penalty kills in our division. We knew it would be a difficult time to find our way out of [the slump]. At the very least, you’re looking for your powerplay to generate positive momentum for your team. Sometimes it’s not going to go in the net, but we’re not generating enough positive energy for our group coming out of the power play. The more we do that, the puck is going to find its way in. We’ve gone through [tactics]. That’s really where we’ve been at here the last number of weeks — we’ve been changing a number of things, probably too many things. We’ve been changing the tactics a little bit, changing the plan, then changing the personnel and moving things around quite a bit. That’s something that we’ve talked about — we need to get back to what had worked for us. We started this trip out [by] kind of loading up the one unit and giving that a go. We just didn’t like that. We’re just settling back into how we started the season, which was very successful for us. Having two groups, working with each group individually, having a little bit of a different plan for each group and just really looking to build that chemistry that has kind of lost its way here — partially to injuries we went through with Matthews and Simmonds — and then chasing it from there… We’re just looking to get some more cohesion."
https://mapleleafshotstove.com/2021/04/04/toronto-maple-leafs-vs-calgary-flames-game-38-preview-projected-lines-tv-info/,Keefe on Ilya Mikheyev and his linemates:,"I would say that he’s giving us consistent energy and consistent speed. He’s been good for us on the penalty kill, finding ways to generate chances. I would say I’m happy with it. I think what I’m looking for is that line to come together. I feel like when that line — with Engvall there, or Kerfoot, whoever we’ve had with [him] — we need them to be rolling for us. Mikheyev is a big part of that, so when he’s at his best, that line tends to go. We want to continue what he’s doing, but also finding ways for the chemistry of the line to really come together. Like we’ve seen with Engvall and Hyman when they’re there, that is three players with similar types of skillsets in terms of being able to forecheck, turn pucks over, be hard to take it from. That line is a difference-maker for us. Simmonds has the ability to do that as well. I’m focusing on individuals, of course, but I’m also focusing on how our lines can come together here. We’d like to see Mikheyev work with his linemates a little bit better."
https://mapleleafshotstove.com/2021/03/01/toronto-maple-leafs-vs-edmonton-oilers-game-23-preview-projected-lines-tv-info/,"In lineup news, there will be a few unanswered questions until closer to game time. Auston Matthews, who missed Saturday’s game but has remained with the team and has been practicing, is a ‘game-time decision’. Given the injury appears to be to Mattews’ hand/wrist, the team could be taking extra precautions to keep him out longer:","Matthews didn't look to be taking many hard shots at practice yesterday either. He is still a game-time decision for tonight.https://t.co/RVzUU4E0eY — Kristen Shilton (@kristen_shilton)March 1, 2021"
https://mapleleafshotstove.com/2021/03/01/toronto-maple-leafs-vs-edmonton-oilers-game-23-preview-projected-lines-tv-info/,The ‘HEM’ line generated an extended heavy shift that pinned Connor McDavid in his own zone for over a minute on Saturday:,"The Hyman line held McDavid and Draisaitl in their own end for over a minute#LeafsForeverpic.twitter.com/9jicUvA8hu — Maple Leafs Hotstove (@LeafsNews)February 28, 2021"
https://mapleleafshotstove.com/2021/03/01/toronto-maple-leafs-vs-edmonton-oilers-game-23-preview-projected-lines-tv-info/,Sheldon Keefe on Zach Bogosian’s progression this season:,"I thought that in the early going, you could tell he was still adjusting to be here in our system and in his role, but I think, for quite some time now, he’s really settled in and he’s provided what we thought and expected to get [from him]. [He’s] been a reliable defender who has brought a level of physicality to our defensive group. He’s a reliable penalty killer and just a great personality — a great person who’s added to the leadership of our team with the experience he has in the league. Of course, coming off of a Stanley Cup win and all those types of things, he’s definitely brought a lot."
https://mapleleafshotstove.com/2021/03/01/toronto-maple-leafs-vs-edmonton-oilers-game-23-preview-projected-lines-tv-info/,Keefe on Mitch Marner’s dominance this season:,"Mitch is a very good player in both ends of the ice, first of all. When you’re looking and linemates and teammates, [the first thing is] do you do your job? Are you reliable in that? Mitch certainly is. If someone makes a mistake, can you make up for it through effort or intelligence? Mitch has both. Of course, when he has the puck, the way he sees it — if you get open, he finds you and creates his own space. That’s really what good players do. It comes back around, the chemistry he and Auston have shown this season along with Joe."
https://mapleleafshotstove.com/2021/03/01/toronto-maple-leafs-vs-edmonton-oilers-game-23-preview-projected-lines-tv-info/,Keefe on T.J Brodie’s consistent impact this season:,"I like that he just doesn’t care who he’s playing against. It doesn’t rattle him, it doesn’t concern him. He’s comfortable in his own game and realizes that he’s got to stay within his skill set and do what works for him. He does it differently than other players, and that’s part of what’s made him successful in the league. The other part of it is, even if he gets beat or makes a mistake, he’s just going to go back and drink some water and give it his best shot the next time out. It more often than not works out for him. That’s why he is who he is in the league."
https://mapleleafshotstove.com/2021/03/01/toronto-maple-leafs-vs-edmonton-oilers-game-23-preview-projected-lines-tv-info/,Keefe on the importance of Pierre Engvall and his growing role:,"With Pierre, we see great potential there. We’ve seen it before — I saw it with theMarlies, and I saw it last season at different points when he played for us. He didn’t start the [play-in] series against Columbus, but he came in and played down the middle and did a really nice job for us on that fourth line. We knew, and I knew, he was going to be an important piece for our team here this season. We’ve made things harder on him to earn that opportunity, mainly because I just feel like a player with his skillset, size, speed, physicality and the potential he has — I don’t even know if he realizes how good he can be. We didn’t want to hand him anything. He needed to work at it and he needed to understand that there are areas of his game he can continue to get better at. Even in the game the other night, I thought he did a terrific job and that line was excellent. There’s still a number of things in his game that show me room for growth and improvement. That’s exciting for me as a coach and for us as a team. It should be exciting for him as well. We gave him a slower start to this season here and created some adversity for him to really try to get the absolute best out of him when his opportunity came, which, for me, was inevitable."
https://mapleleafshotstove.com/2021/03/01/toronto-maple-leafs-vs-edmonton-oilers-game-23-preview-projected-lines-tv-info/,Oilers head coach Dave Tippett on adapting to different play styles within the division:,"There’s situations in each game that dictate [what happens]. You’re on transition, you get openings — if you’re [playing against] structure, real tight structure, you have to read and react. That’s just part of the game. It goes both ways."
https://mapleleafshotstove.com/2021/03/01/toronto-maple-leafs-vs-edmonton-oilers-game-23-preview-projected-lines-tv-info/,Tippett on the baseball-style schedule this season:,"You go into the series and you do a little pre-scout, but you make adjustments as you go along each game. It’s a unique situation; it’s more like a playoff-style mentality. I think the players enjoy it. I think they like having the ability to get into a kind of mini-series and get ingrained in it and know who you’re playing against to make those subtle adjustments that happen in a series."
https://mapleleafshotstove.com/2025/03/02/toronto-maple-leafs-vs-pittsburgh-penguins-game-60-preview-projected-lines-tv-broadcast-info/,Craig Berube on the challenge presented by the Penguins:,"They have a good power play. They have some great players over there who have been around for a long time. They generate a lot of offense. They come at you with a lot of pressure and shoot a lot of pucks. Especially with Karlsson and Letang up there, they fire a lot of pucks. They’re a good team around the net. They are an aggressive hockey team. They come at you and don’t give you a lot of time and space anywhere."
https://mapleleafshotstove.com/2025/03/02/toronto-maple-leafs-vs-pittsburgh-penguins-game-60-preview-projected-lines-tv-broadcast-info/,Berube on the keys to victory against a tired Penguins team:,"We don’t get a lot of afternoon games. We have to start on time. Early on in the game, it’s about simplifying the game and not putting yourself in positions to turn pucks over. It’s a simple game. Get it in deep. Let’s put pressure on them. They played yesterday. Let’s put pressure on them. That has to be our mindset: a hounding mindset. Keep the shifts short, roll the next line out there, and get after them that way. For me, it is about shot attempts. Let’s get shots. Let’s shoot pucks. It’s not a bad play to shoot a puck today."
https://mapleleafshotstove.com/2025/03/02/toronto-maple-leafs-vs-pittsburgh-penguins-game-60-preview-projected-lines-tv-broadcast-info/,Penguins head coach Mike Sullivan on his experience coaching Auston Matthews at 4 Nations:,"I didn’t know Auston very well going into that experience. To get to know him personally and to watch his game closer, I was so impressed with his leadership and how he leads by example. He is not an overly vocal guy or a “rah rah” guy. That is not his personality, but the way he competes and his 200-foot game… I was so impressed with his game away from the puck and his commitment to playing defense. He knows what winning hockey is all about. That is the takeaway I came away with from watching him up close. It is his drive and passion. His work ethic in practice was terrific. He just leads by example. That is the kind of person that he is. I could tell early on that he has an appetite to win, and he knows what it takes."
https://mapleleafshotstove.com/2025/03/02/toronto-maple-leafs-vs-pittsburgh-penguins-game-60-preview-projected-lines-tv-broadcast-info/,Sullivan on the keys for his team in a tired/back-to-back situation:,"I think our team has handled back-to-backs well this year. A lot of it is about playing a simple and smart game, making sure we don’t beat ourselves, managing the puck the right way, and watching our shift lengths. We are going to have to use the bench. For me, that is the most important part of it: We can’t beat ourselves. We have to manage the game. We have to take what is given out there."
https://mapleleafshotstove.com/2025/03/02/toronto-maple-leafs-vs-pittsburgh-penguins-game-60-preview-projected-lines-tv-broadcast-info/,Mitch Marner on his experience with Sidney Crosby as a teammate at 4 Nations:,"Just the leader he is, how he goes about his business, how locked in he is, and how dialed-in he is about everything… It was really cool to be his teammate for a few weeks. Everyone talks about his generosity and how much time he takes out of his day. It doesn’t matter who you are or where you are from. He takes time out of his day, hangs around, and talks about his experiences. We had a couple of team dinners that he was very generous with."
https://mapleleafshotstove.com/2025/03/02/toronto-maple-leafs-vs-pittsburgh-penguins-game-60-preview-projected-lines-tv-broadcast-info/,Berube on Calle Jarnkrok nearing a return (expected Monday vs. SJ):,"He brings a lot. He is a very structured player who can play all three positions. He touches a little bit of everything, in my opinion — penalty kill, and he has been used on the power play before. He is kind of a Swiss army knife. You can use him almost anywhere. He complements good hockey players. With skilled players, he does all of the little things for them at the net front, getting pucks out of the corners, and doing the little things for them."
https://mapleleafshotstove.com/2025/03/02/toronto-maple-leafs-vs-pittsburgh-penguins-game-60-preview-projected-lines-tv-broadcast-info/,Marner on Jarnkrok’s game:,The speed he brings off the puck opens up ice. He doesn’t sit around the side of the net. He gets to the front. He gets himself in goalies’ eyes a lot and opens up space for other guys. That’s what I’ve found when playing with him.
https://mapleleafshotstove.com/2025/03/02/toronto-maple-leafs-vs-pittsburgh-penguins-game-60-preview-projected-lines-tv-broadcast-info/,Marner on the mood around the team amid a four-game winning streak out of the break:,"It’s good. We are keeping it light, but at the same time, we know we haven’t played our best hockey still. We know we have better and have to be better. In saying that, we are keeping it light as well. I think our starts have been a little weak. Our second and thirds have been a lot better than our firsts. We are trying to get ready on time and get going, not wait until the second and third."
https://mapleleafshotstove.com/2025/03/02/toronto-maple-leafs-vs-pittsburgh-penguins-game-60-preview-projected-lines-tv-broadcast-info/,Berube on how the 4 Nations players’ energy levels are recovering:,"I have not seen their energy levels as low for the last couple of games, to be honest with you. They are playing good minutes. I don’t see it as an issue. I haven’t seen it for the last two games. They’re in good spots."
https://mapleleafshotstove.com/2021/03/25/toronto-maple-leafs-vs-ottawa-senators-game-33-preview-projected-lines-tv-info/,Sheldon Keefe on the team’s goal in the coming weeks:,"I think we’re just looking for greater consistency with all areas of our game, on both sides of the puck — special teams, and all those things. We’ve clearly shown at this point in the season that, no matter what area of the game it is, we’ve shown that we can do it very well. Many times when things have gotten away from us, we’ve lacked the consistency to keep doing it, so that’s really what we’re looking for here. Increased practice time and rest that we’ve had here in the last couple of weeks should help us in that regard, especially as the schedule heats back up. The challenge for us here today, especially against a team that played last night and is going to be rolling here off the start, is that we have to get back into that game mode really quickly."
https://mapleleafshotstove.com/2021/03/25/toronto-maple-leafs-vs-ottawa-senators-game-33-preview-projected-lines-tv-info/,Keefe on Brady Tkachuk:,"There are not many guys that play that role as well as he does. There are a lot of big, strong guys that go to the net, but [they] don’t necessarily have the skill set or the timing to make good on the chances. He’s definitely someone who is difficult to handle in that area. The challenge is trying to break out quickly and not let him or his line spend time in the offensive zone so he doesn’t have as much of an opportunity to use the skills that he has getting to the net. If you get back and get out clean, then you’re not having to play in our end and it takes away that strength from their game."
https://mapleleafshotstove.com/2021/03/25/toronto-maple-leafs-vs-ottawa-senators-game-33-preview-projected-lines-tv-info/,Keefe on the lack of injuries on the roster right now:,"It’s definitely a positive. We’ve fought injuries thus far in the first half of the season. I hope we can stay healthy for the rest of the way, of course. The schedule will take its toll on our team at some point ,and we’ve to be able to manage that, deal with that, and use our depth. We definitely want to take advantage of having this rested and healthy group here. It should certainly help our energy level and the way that we can roll four lines and six defensemen."
https://mapleleafshotstove.com/2021/03/25/toronto-maple-leafs-vs-ottawa-senators-game-33-preview-projected-lines-tv-info/,Keefe on how the Senators have progressed as a team this season:,"I just feel they’re a team that, as the season has worn on, has gotten a lot more comfortable with how it is they want to play and need to play. At the same time, they’re a very young team and their young players are gaining a lot of experience and they’ve gone through a lot. We have felt that, really from the start of the season, they’re a difficult team to play against. They’ve had a lot of nights where the game gets ahead of them early and they’ve had some difficulty getting some saves. Any time they’ve gotten those saves… they’re either winning games or are an extremely difficult team to beat. You’re really seeing that here now. Just to focus on the last 20 games, they’re really as good as any team in the division in that sense. It’s a team that, because of their start, people perhaps overlooked them, but if you watch their games and focus on them, they’re doing a lot of things. Obviously, [they] haven’t lost in regulation in five games here now. They’re a confident team and [probably] have played their best hockey against us, so we have every reason to be prepared here tonight."
https://mapleleafshotstove.com/2021/03/25/toronto-maple-leafs-vs-ottawa-senators-game-33-preview-projected-lines-tv-info/,D.J Smith on getting Braydon Coburn in on defense:,"Just back-to-back games, he hasn’t played. He’s someone who defends really well against a team that can score. He gives us a fresh guy back there that can help us keep it out tonight against what we think is one the highest-firing offenses in hockey."
https://mapleleafshotstove.com/2021/03/25/toronto-maple-leafs-vs-ottawa-senators-game-33-preview-projected-lines-tv-info/,Smith on his team’s mentality tonight:,"You’ve got to stay off the PK. You can’t give their power play extra looks — one or two penalties max. We’ve got to find a way to not give them high-end chances. If we do, they score. We have to have a defense-first mentality and try and limit their big guys’ touches."
https://mapleleafshotstove.com/2021/03/25/toronto-maple-leafs-vs-ottawa-senators-game-33-preview-projected-lines-tv-info/,Smith on Alex Forementon and what he brings to the PK:,"Speed kills in this league and he can fly. As his detail gets better, he’s going to be a really good NHL player. I wasn’t afraid to put him in defensive situations last night. I think his speed will be able to create some offense — not only now but for years to come."
https://mapleleafshotstove.com/2021/03/27/toronto-maple-leafs-vs-edmonton-oilers-game-34-preview-projected-lines-tv-info/,Morgan Rielly on the Leafs’ success against the Oilers this year and what they need to do to continue that tonight:,"We didn’t allow too many odd-man rushes. I just thought we played to our structure. We made it tough for them going through the neutral zone, clogged it up pretty good, and I think we’re going to have to replicate that here tonight and on Monday night. We haven’t gone over too much. We obviously talked about what we did in those games that made us successful and what’s happened recently that’s caused a little bit of a slide. To prepare, you just a little bit about it and you just go out there and play. We know what we have to do. We know how we played during that stretch in Edmonton. It’s important that we look back on that those games and we bring that attitude tonight that we’re going to be good defensively and capitalize on our chances."
https://mapleleafshotstove.com/2021/03/27/toronto-maple-leafs-vs-edmonton-oilers-game-34-preview-projected-lines-tv-info/,Sheldon Keefe on Jason Spezza’s faceoff ability:,"It’s been really handy, especially considering he’s a right-hand shot. That helps a lot on that dot, especially given all our centers are left-handed players. It’s been a big factor on the penalty kill. It’s helped us there a great deal. That’s another thing we utilized a little bit last season for sure, but we talked to him before camp this year about taking a bigger step in that regard."
https://mapleleafshotstove.com/2021/03/27/toronto-maple-leafs-vs-edmonton-oilers-game-34-preview-projected-lines-tv-info/,Keefe on John Tavares’ progress defensively this season:,"It’s just recognizing when it’s time to play offense and when it’s time to defend. I think a lot of our players last season hung around a little bit too long on the offensive side of it. When it was time to defend, we delayed in that decision-making process. We needed to shorten that time and get back on defense quicker. I think he’s done a terrific job of that. It’s been a major improvement in that way. I think John would like to have more goals at five-on-five. He’s had a lot of opportunities to score those goals and it hasn’t gone in for him. While we have high expectations of him and he does of himself, I think, if you look around the league, he’s still in a pretty good place with where he is. There’s a lot of teams that he would be leading in scoring. He would be top two in over half of the league. He’s done a lot of really good things for us and he’s been a big reason why we are where we are through this season in the standings. All that being said, I think we’re obviously looking for ways to get him more involved on the offensive side without sacrificing on the other end."
https://mapleleafshotstove.com/2021/03/27/toronto-maple-leafs-vs-edmonton-oilers-game-34-preview-projected-lines-tv-info/,Keefe on the lineup changes at forward tonight:,"A big part of it is I’ve been wanting to get Simmonds back with Tavares and Nylander — that’s a big one. I think that line to me, when Wayne left with his injury, was really just starting to get going. I think it’s the best trio we’ve had there — those guys were really going and had a lot of opportunities. Wayne was bringing a lot to the line, so I’ve been wanting to go back with that. For Galchenyuk, giving him a good opportunity was also important. I think we’ve got him in a good place here now and we’ve liked what he’s done. There’s nothing against what he’s brought to that line, but I’ve wanted to get Wayne in that space. Keeping that Engvall group together was important. Joe has played really good hockey against the Edmonton Oilers this season — defensively, especially. What he’s brought to those guys and how he’s played against Edmonton’s best players, he’s done a really good job. He’s been conscious of them being out there and how he needs to play."
https://mapleleafshotstove.com/2025/03/02/craig-berube-on-the-maple-leafs-wild-6-5-ot-win-in-pittsburgh/,On the wild game:,"It is not how we wanted to draw it up, but it happens sometimes. We made a couple of mistakes and put ourselves in a little bit of a hole, but the guys stayed with it, climbed out of it, and found a way to get a win, which is great. It is a little too high event of a game."
https://mapleleafshotstove.com/2025/03/02/craig-berube-on-the-maple-leafs-wild-6-5-ot-win-in-pittsburgh/,On Matthew Knies’ 5-4 buzzer-beating goal at the end of the second period:,"You would never think that five seconds left in a period off a faceoff in our own zone would lead to a goal, but he did a good job. He jumped, used his speed, and scored the buzzer beater. KNIES SCORES WITH 0.1 SECONDS LEFT ON THE CLOCK! (with@Bonsie1951and@Jim_Ralph)pic.twitter.com/UDqR1asvMH — Maple Leafs Hotstove (@LeafsNews)March 2, 2025"
https://mapleleafshotstove.com/2025/03/02/craig-berube-on-the-maple-leafs-wild-6-5-ot-win-in-pittsburgh/,On Sidney Crosby’s performance:,He was really good tonight again. This guy is obviously a world-class player. He looked young out there to me. He is still playing at a high pace and playing the right way. He keeps driving. He is a great player.
https://mapleleafshotstove.com/2025/03/02/craig-berube-on-the-maple-leafs-wild-6-5-ot-win-in-pittsburgh/,On what the long road trips recently have done for the team:,"I said on the road trip before the break that I thought it was a really important trip at that time to get on the road with the guys only. It is all hockey, right? This is a similar trip. The guys are getting together on the road and being together — yelling together — a little bit more than being at home. We have been a good road team for quite a long time. We just have to keep doing it. We have one game at home, and then we are back on the road."
https://mapleleafshotstove.com/2025/03/02/craig-berube-on-the-maple-leafs-wild-6-5-ot-win-in-pittsburgh/,On Auston Matthews surpassing Darryl Sittler on the all-time goals list:,"Congratulations to him and his teammates. He is a great player and a great scorer. It was good to see him get one tonight. I know he has been snakebitten a bit, so it was nice. He had six shots on net. He is shooting, which is good. Congrats to him. Great accomplishment."
https://mapleleafshotstove.com/2025/03/02/craig-berube-on-the-maple-leafs-wild-6-5-ot-win-in-pittsburgh/,On Max Domi busting his goal-scoring slump on his 30th birthday:,"Max had some good jump today. He was excited. He had a lot of energy out there. It was good to see. It is a big goal by him, and I thought that line was good tonight"
https://mapleleafshotstove.com/2025/03/02/craig-berube-on-the-maple-leafs-wild-6-5-ot-win-in-pittsburgh/,On whether the long goal slump was weighing on Domi:,"I think it bothered him. It would bother any player. But he is a positive guy. He just stays with it, and he comes and plays. He is not a guy who complains about it. He puts it on himself. He keeps things internal. He doesn’t express too much about it. He just keeps playing and working at it. To me, since the break, he has played good hockey for us."
